season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Kevin Magnussen,20,Haas,17,14,0,0,0,57,5206.4778070665125,43.63880065710269,0,1.487,0,0,0,58,dry,39,soft
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Jack Doohan,22,Williams,18,16,0,0,0,57,5189.59593432589,26.75692791648004,0,3.555,0,0,114,58,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Valtteri Bottas,77,Sauber,19,19,0,0,0,57,5243.828043035135,80.98903662572489,0,3.09,10,67,0,36,dry,39,hard
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Nico Hulkenberg,27,Haas,20,17,0,0,0,57,5203.172736387581,40.333729978171014,0,2.688,0,0,0,58,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Liam Lawson,30,RB,21,18,0,0,0,57,5202.362481912924,39.52347550351377,0,4.33,0,0,2,46,dry,39,hard
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Zhou Guanyu,24,Sauber,21,20,0,0,0,57,5193.828232910039,30.989226500629165,0,4.28,0,0,0,36,dry,39,soft
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Charles Leclerc,16,Ferrari,1,3,15,1,0,50,5189.578058366255,11.690961110623068,0,0.0,7,26,245,495,dry,35,soft
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Oscar Piastri,81,McLaren,3,4,12,0,0,50,5185.659473543096,7.772376287463619,0,0.157,1,9,183,586,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Max Verstappen,1,Red Bull Racing,5,2,18,1,0,50,5182.8902040161765,5.003106760544159,0,0.453,54,105,128,958,dry,35,soft
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Sergio Perez,11,Red Bull Racing,4,1,25,1,0,50,5177.887097255632,0.0,0,0.523,6,33,128,958,dry,35,medium
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Carlos Sainz,55,Ferrari,6,6,8,0,0,50,5203.792120046499,25.90502279086635,0,0.214,4,24,245,495,dry,35,medium
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,George Russell,63,Mercedes,7,8,4,0,0,50,5215.891187384786,38.004090129152885,0,0.864,3,14,125,408,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Lewis Hamilton,44,Mercedes,8,5,10,0,0,50,5189.805441072377,11.91834381674475,0,1.22,104,197,125,408,dry,35,soft
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Lando Norris,4,McLaren,9,7,6,0,0,50,5215.152084598393,37.264987342760975,0,0.604,2,16,183,586,dry,35,medium
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Oliver Bearman,38,Ferrari,10,9,2,0,0,50,5205.794334770428,27.90723751479521,0,1.534,0,0,245,495,dry,35,soft
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Lance Stroll,18,Aston Martin,11,12,0,0,0,50,5224.249325444299,46.36222818866663,0,0.949,0,0,0,94,dry,35,medium
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Pierre Gasly,10,Alpine,12,11,0,0,0,50,5226.758893840679,48.87179658504676,0,0.587,1,4,0,65,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Nico Hulkenberg,27,Haas,13,21,0,0,1,15,,,0,2.067,0,0,0,58,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Fernando Alonso,14,Aston Martin,14,10,1,0,0,50,5224.043959371624,46.15686211599176,0,1.579,32,106,0,94,dry,35,medium
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Yuki Tsunoda,22,RB,15,16,0,0,0,50,5219.390651218255,41.503553962622206,0,1.338,0,0,2,46,dry,35,medium
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Alexander Albon,23,Williams,17,17,0,0,0,50,5278.470907913398,100.58381065776616,0,1.103,0,2,114,58,dry,35,medium
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Esteban Ocon,31,Alpine,16,15,0,0,0,50,5264.942752696329,87.05565544069712,0,2.182,1,3,0,65,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Jack Doohan,22,Williams,18,18,0,0,0,50,5258.091442491253,80.20434523561975,0,1.389,0,0,114,58,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Liam Lawson,30,RB,19,14,0,0,0,50,5220.476735707367,42.58963845173488,0,1.045,0,0,2,46,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Kevin Magnussen,20,Haas,20,13,0,0,0,50,5236.174076484608,58.28697922897603,0,3.003,0,0,0,58,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Zhou Guanyu,24,Sauber,21,19,0,0,0,50,5283.191579649323,105.30448239369098,0,0.868,0,0,0,36,dry,35,hard
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,street,Saudi Arabia,Valtteri Bottas,77,Sauber,21,20,0,0,0,50,5282.77721434773,104.89011709209676,0,3.449,10,67,0,36,dry,35,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Max Verstappen,1,Red Bull Racing,4,1,25,1,0,58,5956.050644787691,0.0,0,0.194,54,105,128,958,dry,40,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Lando Norris,4,McLaren,2,2,18,1,0,58,5959.39338963334,3.3427448456488444,0,0.225,2,16,183,586,dry,40,soft
2024,Australian Grand Prix,Albert Park,permanent,Australia,Sergio Perez,11,Red Bull Racing,5,4,12,0,0,58,5960.978764168276,4.9281193805844,0,0.476,6,33,128,958,dry,40,soft
2024,Australian Grand Prix,Albert Park,permanent,Australia,Charles Leclerc,16,Ferrari,6,5,10,0,0,58,5965.569880889757,9.519236102065793,0,0.867,7,26,245,495,dry,40,soft
2024,Australian Grand Prix,Albert Park,permanent,Australia,Lewis Hamilton,44,Mercedes,7,3,15,1,0,58,5961.942025223365,5.891380435673786,0,0.851,104,197,125,408,dry,40,hard
2024,Australian Grand Prix,Albert Park,permanent,Australia,Carlos Sainz,55,Ferrari,8,20,0,0,1,26,,,0,0.414,4,24,245,495,dry,40,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Oscar Piastri,81,McLaren,9,7,6,0,0,58,5973.154994827209,17.104350039516994,0,1.521,1,9,183,586,dry,40,soft
2024,Australian Grand Prix,Albert Park,permanent,Australia,Oliver Bearman,38,Ferrari,10,8,4,0,0,58,5974.833838067636,18.78319327994457,0,0.995,0,0,245,495,dry,40,hard
2024,Australian Grand Prix,Albert Park,permanent,Australia,George Russell,63,Mercedes,11,6,8,0,0,58,5972.810306720555,16.759661932863708,0,1.229,3,14,125,408,dry,40,soft
2024,Australian Grand Prix,Albert Park,permanent,Australia,Esteban Ocon,31,Alpine,12,11,0,0,0,58,5991.718488096063,35.66784330837202,0,0.884,1,3,0,65,dry,40,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Pierre Gasly,10,Alpine,13,10,1,0,0,58,5978.799427987231,22.748783199539616,0,2.059,1,4,0,65,dry,40,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Lance Stroll,18,Aston Martin,14,12,0,0,0,58,5992.023301842313,35.972657054621905,0,2.341,0,0,0,94,dry,40,hard
2024,Australian Grand Prix,Albert Park,permanent,Australia,Nico Hulkenberg,27,Haas,15,9,2,0,0,58,5989.466091906568,33.41544711887707,0,1.835,0,0,0,58,dry,40,hard
2024,Australian Grand Prix,Albert Park,permanent,Australia,Fernando Alonso,14,Aston Martin,16,14,0,0,0,58,6018.761730019515,62.71108523182417,0,2.248,32,106,0,94,dry,40,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Yuki Tsunoda,22,RB,17,15,0,0,0,58,5980.8735610387275,24.82291625103609,0,3.656,0,0,2,46,dry,40,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Alexander Albon,23,Williams,18,19,0,0,1,35,,,0,1.067,0,2,114,58,dry,40,soft
2024,Australian Grand Prix,Albert Park,permanent,Australia,Valtteri Bottas,77,Sauber,19,16,0,0,0,58,6001.857161397105,45.806516609413414,0,3.049,10,67,0,36,dry,40,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Kevin Magnussen,20,Haas,20,13,0,0,0,58,6004.099585260955,48.0489404732632,0,4.013,0,0,0,58,dry,40,medium
2024,Australian Grand Prix,Albert Park,permanent,Australia,Jack Doohan,22,Williams,21,21,0,0,1,24,,,0,2.202,0,0,114,58,dry,40,hard
2024,Australian Grand Prix,Albert Park,permanent,Australia,Zhou Guanyu,24,Sauber,21,18,0,0,0,58,6037.432798554944,81.38215376725283,0,3.902,0,0,0,36,dry,40,hard
2024,Australian Grand Prix,Albert Park,permanent,Australia,Liam Lawson,30,RB,21,17,0,0,0,58,5992.371203559162,36.320558771470424,0,2.241,0,0,2,46,dry,40,soft
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Oscar Piastri,81,McLaren,1,2,18,1,0,53,5754.38592101488,4.988852416248324,0,0.0,1,9,183,586,dry,40,soft
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Max Verstappen,1,Red Bull Racing,4,4,12,0,0,53,5756.221438473298,6.824369874665512,0,0.331,54,105,128,958,dry,40,hard
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Carlos Sainz,55,Ferrari,3,5,10,0,0,53,5757.706321849247,8.309253250614635,0,0.208,4,24,245,495,dry,40,hard
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Lando Norris,4,McLaren,5,8,4,0,0,53,5760.0585825294365,10.661513930804006,0,0.378,2,16,183,586,dry,40,medium
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Charles Leclerc,16,Ferrari,6,20,0,0,1,28,,,0,0.347,7,26,245,495,dry,40,medium
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Sergio Perez,11,Red Bull Racing,7,1,25,1,0,53,5749.397068598632,0.0,0,0.352,6,33,128,958,dry,40,soft
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Lewis Hamilton,44,Mercedes,8,3,15,1,0,53,5755.056435412401,5.659366813768842,0,1.264,104,197,125,408,dry,40,medium
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Oliver Bearman,38,Ferrari,9,7,6,0,0,53,5772.091462149731,22.694393551098713,0,0.484,0,0,245,495,dry,40,soft
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,George Russell,63,Mercedes,10,6,8,0,0,53,5767.868656065363,18.47158746673071,0,1.604,3,14,125,408,dry,40,hard
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Alexander Albon,23,Williams,11,10,1,0,0,53,5775.5915610088205,26.194492410188467,0,1.945,0,2,114,58,dry,40,medium
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Esteban Ocon,31,Alpine,12,14,0,0,0,53,5812.73146731446,63.33439871582814,0,1.023,1,3,0,65,dry,40,hard
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Fernando Alonso,14,Aston Martin,13,9,2,0,0,53,5778.246472977726,28.84940437909314,0,2.997,32,106,0,94,dry,40,soft
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Kevin Magnussen,20,Haas,14,12,0,0,0,53,5786.040962367373,36.64389376874075,0,1.55,0,0,0,58,dry,40,medium
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Lance Stroll,18,Aston Martin,15,11,0,0,0,53,5772.521569672241,23.124501073608705,0,0.833,0,0,0,94,dry,40,hard
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Pierre Gasly,10,Alpine,16,21,0,0,1,9,,,0,1.758,1,4,0,65,dry,40,soft
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Liam Lawson,30,RB,17,17,0,0,0,53,5805.418428296663,56.02135969803029,0,3.032,0,0,2,46,dry,40,hard
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Jack Doohan,22,Williams,18,13,0,0,0,53,5778.099416953152,28.702348354519994,0,3.501,0,0,114,58,dry,40,medium
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Yuki Tsunoda,22,RB,19,16,0,0,0,53,5779.78842504019,30.391356441557555,0,2.159,0,0,2,46,dry,40,hard
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Zhou Guanyu,24,Sauber,20,18,0,0,0,53,5783.346176817494,33.94910821886168,0,3.413,0,0,0,36,dry,40,hard
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Valtteri Bottas,77,Sauber,21,19,0,0,0,53,5794.864920744891,45.467852146258444,0,2.801,10,67,0,36,dry,40,medium
2024,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Nico Hulkenberg,27,Haas,21,15,0,0,0,53,5788.098893323082,38.70182472444935,0,1.088,0,0,0,58,dry,40,hard
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Charles Leclerc,16,Ferrari,1,2,18,1,0,56,6435.145201293701,3.521842095816091,0,0.0,7,26,245,495,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Max Verstappen,1,Red Bull Racing,2,21,0,0,1,18,,,0,0.068,54,105,128,958,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Lando Norris,4,McLaren,3,1,25,1,0,56,6431.623359197884,0.0,1,0.142,2,16,183,586,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Oscar Piastri,81,McLaren,4,8,4,0,0,56,6465.733599368266,34.1102401703823,0,0.39,1,9,183,586,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Lewis Hamilton,44,Mercedes,5,3,15,1,0,56,6439.5484546108755,7.925095412991398,0,0.491,104,197,125,408,dry,28,soft
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,George Russell,63,Mercedes,6,6,8,0,0,56,6449.65021509392,18.026855896035958,0,0.413,3,14,125,408,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Sergio Perez,11,Red Bull Racing,8,4,12,0,0,56,6445.127598392221,13.50423919433687,0,1.307,6,33,128,958,dry,28,soft
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Carlos Sainz,55,Ferrari,9,7,6,0,0,56,6450.052476362072,18.429117164187904,0,0.552,4,24,245,495,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Oliver Bearman,38,Ferrari,10,5,10,0,0,56,6441.5581203943175,9.93476119643346,0,0.588,0,0,245,495,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Jack Doohan,22,Williams,11,11,0,0,0,56,6464.357060396633,32.733701198748406,0,1.669,0,0,114,58,dry,28,soft
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Fernando Alonso,14,Aston Martin,12,15,0,0,0,56,6484.544859297972,52.92150010008744,0,1.626,32,106,0,94,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Lance Stroll,18,Aston Martin,13,10,1,0,0,56,6471.35645442157,39.73309522368553,0,1.421,0,0,0,94,dry,28,soft
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Zhou Guanyu,24,Sauber,14,19,0,0,0,56,6493.387400267423,61.76404106953811,0,3.107,0,0,0,36,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Esteban Ocon,31,Alpine,15,14,0,0,0,56,6488.975363120322,57.35200392243755,0,2.82,1,3,0,65,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Pierre Gasly,10,Alpine,16,12,0,0,0,56,6473.054218137541,41.43085893965677,0,1.97,1,4,0,65,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Alexander Albon,23,Williams,18,9,2,0,0,56,6457.827360346022,26.20400114813777,0,3.261,0,2,114,58,dry,28,medium
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Kevin Magnussen,20,Haas,19,16,0,0,0,56,6459.361133135547,27.737773937662354,0,3.739,0,0,0,58,dry,28,hard
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Yuki Tsunoda,22,RB,20,20,0,0,0,56,6523.3065689857995,91.6832097879148,0,2.579,0,0,2,46,dry,28,soft
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Liam Lawson,30,RB,21,17,0,0,0,56,6462.434022434226,30.810663236341608,0,4.093,0,0,2,46,dry,28,soft
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Valtteri Bottas,77,Sauber,21,13,0,0,0,56,6487.752057284914,56.12869808702999,0,2.127,10,67,0,36,dry,28,hard
2024,Chinese Grand Prix,Shanghai International Circuit,permanent,China,Nico Hulkenberg,27,Haas,21,18,0,0,0,56,6503.14701670154,71.5236575036563,0,4.485,0,0,0,58,dry,28,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Max Verstappen,1,Red Bull Racing,1,2,18,1,0,57,5511.806853583119,4.306811965096213,0,0.0,54,105,128,958,dry,32,soft
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Lando Norris,4,McLaren,3,3,15,1,0,57,5515.044366610478,7.5443249924554525,0,0.461,2,16,183,586,dry,32,soft
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Oscar Piastri,81,McLaren,2,21,0,0,1,16,,,0,0.181,1,9,183,586,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Charles Leclerc,16,Ferrari,5,20,0,0,1,36,,,0,0.357,7,26,245,495,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Sergio Perez,11,Red Bull Racing,6,7,6,0,0,57,5520.976790731712,13.476749113688946,0,0.875,6,33,128,958,dry,32,hard
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Carlos Sainz,55,Ferrari,7,4,12,0,0,57,5515.475317902798,7.975276284775886,0,0.551,4,24,245,495,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Lewis Hamilton,44,Mercedes,8,1,25,1,0,57,5507.500041618023,0.0,0,0.495,104,197,125,408,dry,32,soft
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,George Russell,63,Mercedes,9,6,8,0,0,57,5516.546660922339,9.046619304315819,0,1.753,3,14,125,408,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Oliver Bearman,38,Ferrari,10,5,10,0,0,57,5526.908466481665,19.408424863641503,0,0.833,0,0,245,495,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Pierre Gasly,10,Alpine,11,8,4,0,0,57,5531.176834456628,23.67679283860534,0,1.682,1,4,0,65,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Fernando Alonso,14,Aston Martin,12,11,0,0,0,57,5522.70643451931,15.206392901287536,0,0.627,32,106,0,94,dry,32,hard
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Liam Lawson,30,RB,14,16,0,0,0,57,5557.4710891461855,49.97104752816277,0,2.785,0,0,2,46,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Nico Hulkenberg,27,Haas,15,13,0,0,0,57,5559.749875581732,52.24983396370936,0,1.891,0,0,0,58,dry,32,soft
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Jack Doohan,22,Williams,16,14,0,0,0,57,5571.495017715899,63.99497609787659,0,2.286,0,0,114,58,dry,32,hard
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Esteban Ocon,31,Alpine,17,9,2,0,0,57,5538.282362839731,30.7823212217079,0,1.96,1,3,0,65,dry,32,hard
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Lance Stroll,18,Aston Martin,18,10,1,0,0,57,5548.41343527658,40.91339365855704,0,2.166,0,0,0,94,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Alexander Albon,23,Williams,19,18,0,0,0,57,5578.048909144667,70.54886752664396,0,1.584,0,2,114,58,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Zhou Guanyu,24,Sauber,20,19,0,0,0,57,5541.354179940023,33.85413832200015,0,3.238,0,0,0,36,dry,32,hard
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Yuki Tsunoda,22,RB,21,15,0,0,0,57,5558.4311357906845,50.93109417266175,0,1.719,0,0,2,46,dry,32,medium
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Kevin Magnussen,20,Haas,21,12,0,0,0,57,5556.14500633629,48.64496471826678,0,2.211,0,0,0,58,dry,32,hard
2024,Miami Grand Prix,Miami International Autodrome,permanent,United States,Valtteri Bottas,77,Sauber,21,17,0,0,0,57,5575.438945509142,67.93890389111932,0,1.087,10,67,0,36,dry,32,medium
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,George Russell,63,Mercedes,1,7,6,0,0,63,6487.964642173191,15.183046336938542,0,0.0,3,14,125,408,dry,33,medium
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Charles Leclerc,16,Ferrari,4,19,0,0,1,49,,,0,0.503,7,26,245,495,dry,33,medium
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Carlos Sainz,55,Ferrari,3,1,25,1,0,63,6472.781595836253,0.0,0,0.169,4,24,245,495,dry,33,medium
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Max Verstappen,1,Red Bull Racing,2,2,18,1,0,63,6475.529575986935,2.7479801506822774,0,0.159,54,105,128,958,dry,33,medium
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Sergio Perez,11,Red Bull Racing,7,5,10,0,0,63,6492.263319309166,19.481723472913803,0,0.781,6,33,128,958,dry,33,medium
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Oscar Piastri,81,McLaren,5,3,15,1,0,63,6481.447945925108,8.666350088855177,0,0.759,1,9,183,586,dry,33,soft
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Lewis Hamilton,44,Mercedes,8,6,8,0,0,63,6488.672790474622,15.891194638369544,0,0.626,104,197,125,408,dry,33,medium
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Lando Norris,4,McLaren,6,4,12,0,0,63,6479.606841210733,6.82524537448045,1,1.184,2,16,183,586,dry,33,medium
2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,permanent,Italy,Oliver Bearman,38,Ferrari,11,8,4,0,0,63,6488.099080876669,15.317485040417056,0,1.036,0,0,245,495,dry,33,medium
